"","GTEX.11DXY.0526.SM.5EGGQ","GTEX.11ZTS.1426.SM.5EQMM","GTEX.12WSD.1426.SM.5GCN9","GTEX.139TS.1426.SM.5IFJD","GTEX.18465.1626.SM.7LG6N","SRR11939237","SRR11939281","SRR11939360","SRR11939367","SRR11939374","SRR11939381","SRR1178065","SRR1178066","SRR1178067","SRR1178068","SRR1178069"
"CD96",0.5062,0.3475,2.624,1.181,0.8361,0,0,0,0,0,0,0,0,0,0,0
"CD99",54.22,44.87,51.15,64.56,39.46,0,0,0,0,0,0,0,0,0,0,0
"CD99L2",14.55,16.91,13.86,29.78,15.81,0,0,0,0,0,0,0,0,0,0,0
"CD99P1",0.5774,0.4244,0.732,0.3259,0.6022,0,0,0,0,0,0,0,0,0,0,0
"CDA",42.76,64.37,49.91,71.27,61.81,0,0,0,0,0,0,0,0,0,0,0
"CDADC1",2.809,3.383,6.089,2.936,4.185,0,0,0,0,0,0,0,0,0,0,0
"CDAN1",5.595,5.343,4.672,4.892,6.232,0,0,0,0,0,0,0,0,0,0,0
"CDC123",19.24,18.09,21.85,28.49,15.69,0,0,0,0,0,0,0,0,0,0,0
"CDC14A",0.2698,0.7176,1.024,0.6415,0.535,0,0,0,0,0,0,0,0,0,0,0
"CDC14B",10.06,8.674,6.5,10.71,7.943,0,0,0,0,0,0,0,0,0,0,0
"CDC14C",0,0,0,0.03427,0,0,0,0,0,0,0,0,0,0,0,0
"CDC16",19.71,18.75,20.85,22.35,21.76,0,0,0,0,0,0,0,0,0,0,0
"CDC20",0.08586,0.2068,0.9839,0.1879,0.2137,0,0,0,0,0,0,0,0,0,0,0
"CDC20B",0,0.003907,0.01416,0,0.01211,0,0,0,0,0,0,0,0,0,0,0
"CDC20P1",0.03889,0.04684,0.08487,0.2749,0.03629,0,0,0,0,0,0,0,0,0,0,0
"CDC23",5.1,4.444,5.303,6.56,4.166,0,0,0,0,0,0,0,0,0,0,0
"CDC25A",0.1417,0.1152,0.3092,0.1789,0.1454,0,0,0,0,0,0,0,0,0,0,0
"CDC25B",6.76,11.53,13.47,15.43,6.561,0,0,0,0,0,0,0,0,0,0,0
"CDC25C",0.07615,0.03057,0.1801,0.02564,0.03553,0,0,0,0,0,0,0,0,0,0,0
"CDC26",4.313,5.486,5.99,8.834,3.575,0,0,0,0,0,0,0,0,0,0,0
"CDC27",4.501,5.372,5.627,5.685,2.998,0,0,0,0,0,0,0,0,0,0,0
"CDC27P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDC27P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDC27P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDC34",67.83,68.53,59.26,84.44,64.24,0,0,0,0,0,0,0,0,0,0,0
"CDC37",53.58,48.14,68.3,62.78,58.39,0,0,0,0,0,0,0,0,0,0,0
"CDC37L1",14.56,17.62,15.53,20.23,10.61,0,0,0,0,0,0,0,0,0,0,0
"CDC37L1-AS1",3.473,1.977,1.921,2.162,3.552,0,0,0,0,0,0,0,0,0,0,0
"CDC37P1",0.1825,0.03663,0,0,0.1419,0,0,0,0,0,0,0,0,0,0,0
"CDC37P2",0,0.01707,0,0.229,0.291,0,0,0,0,0,0,0,0,0,0,0
"CDC40",3.378,4.205,4.13,4.74,2.581,0,0,0,0,0,0,0,0,0,0,0
"CDC42",25.3,32.75,29.71,30,15.48,0,0,0,0,0,0,0,0,0,0,0
"CDC42-IT1",0,0,0,0.04257,0.07866,0,0,0,0,0,0,0,0,0,0,0
"CDC42BPA",4.842,4.998,5.301,5.454,4.398,0,0,0,0,0,0,0,0,0,0,0
"CDC42BPB",16.9,18.52,17.54,20.76,17.22,0,0,0,0,0,0,0,0,0,0,0
"CDC42BPG",0.8676,0.8979,0.8162,0.4986,0.6235,0,0,0,0,0,0,0,0,0,0,0
"CDC42EP1",46.67,52.59,60.77,88.22,24.01,0,0,0,0,0,0,0,0,0,0,0
"CDC42EP2",2.99,1.627,1.417,1.576,1.126,0,0,0,0,0,0,0,0,0,0,0
"CDC42EP3",0.9005,1.627,3.41,2.062,0.6657,0,0,0,0,0,0,0,0,0,0,0
"CDC42EP3P1",0,0,0.08332,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDC42EP4",12.97,9.303,7.405,18.54,7.583,0,0,0,0,0,0,0,0,0,0,0
"CDC42EP5",0.8397,2.003,2.221,1.37,1.266,0,0,0,0,0,0,0,0,0,0,0
"CDC42P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDC42P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDC42P3",0.09215,0.08324,0.05028,0.1861,0.08599,0,0,0,0,0,0,0,0,0,0,0
"CDC42P4",0.2072,0.3432,0.1696,0.4186,0,0,0,0,0,0,0,0,0,0,0,0
"CDC42P5",0.1055,0.06352,0.05755,0,0.1477,0,0,0,0,0,0,0,0,0,0,0
"CDC42P6",0.2532,0.09148,0.05526,0.2557,0.1418,0,0,0,0,0,0,0,0,0,0,0
"CDC42SE1",16.78,16.17,25.02,18.21,13.56,0,0,0,0,0,0,0,0,0,0,0
"CDC42SE2",4.517,5.936,7.545,5.853,3.172,0,0,0,0,0,0,0,0,0,0,0
"CDC45",0.05057,0.1751,0.4691,0.2043,0.07079,0,0,0,0,0,0,0,0,0,0,0
"CDC5L",5.417,5.576,8.776,6.237,5.212,0,0,0,0,0,0,0,0,0,0,0
"CDC6",0.1496,0.09358,0.2575,1.087,0.3598,0,0,0,0,0,0,0,0,0,0,0
"CDC7",0.328,0.3852,1.226,0.9109,0.4132,0,0,0,0,0,0,0,0,0,0,0
"CDC73",3.204,3.512,4.472,3.644,2.309,0,0,0,0,0,0,0,0,0,0,0
"CDCA2",0.01493,0.01798,0.1303,0.04522,0.07661,0,0,0,0,0,0,0,0,0,0,0
"CDCA3",0.4159,0.3926,1.07,0.6395,0.5735,0,0,0,0,0,0,0,0,0,0,0
"CDCA4",1.005,1.265,0.717,1.366,0.8415,0,0,0,0,0,0,0,0,0,0,0
"CDCA4P1",0,0.1126,0.102,0.236,0,0,0,0,0,0,0,0,0,0,0,0
"CDCA4P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDCA4P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDCA4P4",0,0.07749,0.1404,0.08664,0.04003,0,0,0,0,0,0,0,0,0,0,0
"CDCA5",0.1581,0.1905,0.5268,0.4455,0.2641,0,0,0,0,0,0,0,0,0,0,0
"CDCA7",0.1462,0.07045,0.3298,0,0.05458,0,0,0,0,0,0,0,0,0,0,0
"CDCA7L",0.8608,2.405,3.067,1.016,1.829,0,0,0,0,0,0,0,0,0,0,0
"CDCA8",0.3662,0.5976,0.7219,0.5249,0.3858,0,0,0,0,0,0,0,0,0,0,0
"CDCP1",0.09861,0.07288,0.1957,0.1177,0.1046,0,0,0,0,0,0,0,0,0,0,0
"CDCP2",0.1965,0.03945,0.1251,0.1819,0.03056,0,0,0,0,0,0,0,0,0,0,0
"CDH1",34.69,30.88,32.08,24.14,20.88,0,0,0,0,0,0,0,0,0,0,0
"CDH10",0,0.004849,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDH11",0.08036,0.1272,0.1528,0.262,0.06428,0,0,0,0,0,0,0,0,0,0,0
"CDH12",0.004953,0.005966,0.005405,0,0.004622,0,0,0,0,0,0,0,0,0,0,0
"CDH12P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDH12P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDH12P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDH12P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDH13",0.04261,0.1075,0.186,0.05649,0.04225,0,0,0,0,0,0,0,0,0,0,0
"CDH15",0.294,0.2656,0.1689,0.04689,0.7799,0,0,0,0,0,0,0,0,0,0,0
"CDH16",0.03191,0,0.03482,0,0.07445,0,0,0,0,0,0,0,0,0,0,0
"CDH17",0,0.01351,0.04895,0.07551,0.06977,0,0,0,0,0,0,0,0,0,0,0
"CDH18",0.01202,0,0.01312,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDH19",0.4206,0.5425,0.4544,0.8583,0.1903,0,0,0,0,0,0,0,0,0,0,0
"CDH2",11.89,19.64,17.93,17.33,8.356,0,0,0,0,0,0,0,0,0,0,0
"CDH20",0,0.03068,0.03177,0.007351,0.006792,0,0,0,0,0,0,0,0,0,0,0
"CDH22",0,0.01425,0.01291,0,0.02761,0,0,0,0,0,0,0,0,0,0,0
"CDH23",8.447,2.142,1.738,3.101,9.674,0,0,0,0,0,0,0,0,0,0,0
"CDH23-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDH24",0.3346,0.2578,0.5944,0.6052,0.4067,0,0,0,0,0,0,0,0,0,0,0
"CDH26",0.2791,0.08251,0.1772,0.08712,0.3078,0,0,0,0,0,0,0,0,0,0,0
"CDH3",0.02631,0.06656,0.03446,0.02126,0.01473,0,0,0,0,0,0,0,0,0,0,0
"CDH4",0.1071,0.2485,0.2295,0.06411,0.1407,0,0,0,0,0,0,0,0,0,0,0
"CDH5",1.304,0.9559,5.607,1.337,1.03,0,0,0,0,0,0,0,0,0,0,0
"CDH6",0.1263,0.1822,0.0907,0.188,0.1458,0,0,0,0,0,0,0,0,0,0,0
"CDH7",0,0.004835,0,0.008108,0,0,0,0,0,0,0,0,0,0,0,0
"CDH8",0,0,0,0.0135,0.002079,0,0,0,0,0,0,0,0,0,0,0
"CDH9",0,0,0,0,0.008235,0,0,0,0,0,0,0,0,0,0,0
"CDHR1",0.2044,0.1089,0.5019,0.2303,0.2091,0,0,0,0,0,0,0,0,0,0,0
"CDHR2",11.63,7.885,9.955,16.84,14.61,0,0,0,0,0,0,0,0,0,0,0
"CDHR3",2.448,1.68,1.338,1.506,2.352,0,0,0,0,0,0,0,0,0,0,0
"CDHR4",0.1106,0.09996,0.06037,0.01863,0.008605,0,0,0,0,0,0,0,0,0,0,0
"CDHR5",46.27,81.79,102.1,123.1,91.98,0,0,0,0,0,0,0,0,0,0,0
"CDIP1",17.19,17.13,13.83,24.59,15.46,0,0,0,0,0,0,0,0,0,0,0
"CDIPT",40.76,53.54,67.22,85.95,42.45,0,0,0,0,0,0,0,0,0,0,0
"CDIPT-AS1",0.1531,0.06915,0.08354,0.3093,0.1786,0,0,0,0,0,0,0,0,0,0,0
"CDK1",0.05162,0.2332,0.8591,0.1955,0.06022,0,0,0,0,0,0,0,0,0,0,0
"CDK10",35.82,40.16,36.93,45.07,48.3,0,0,0,0,0,0,0,0,0,0,0
"CDK11A",8.749,9.724,9.895,9.747,13.23,0,0,0,0,0,0,0,0,0,0,0
"CDK11B",8.629,7.904,11.3,8.493,8.281,0,0,0,0,0,0,0,0,0,0,0
"CDK12",4.429,4.681,5.076,5.21,3.867,0,0,0,0,0,0,0,0,0,0,0
"CDK13",7.998,9.579,9.343,7.812,7.511,0,0,0,0,0,0,0,0,0,0,0
"CDK14",4.3,5.436,5.076,3.58,4.152,0,0,0,0,0,0,0,0,0,0,0
"CDK15",0.01936,0.02914,0.01056,0.02932,0.009032,0,0,0,0,0,0,0,0,0,0,0
"CDK16",9.6,10.41,10.99,14.26,9.948,0,0,0,0,0,0,0,0,0,0,0
"CDK17",2.853,6.093,6.454,5.473,2.022,0,0,0,0,0,0,0,0,0,0,0
"CDK18",15.28,7.102,6.548,10.08,7.118,0,0,0,0,0,0,0,0,0,0,0
"CDK19",1.355,3.022,3.437,2.273,2.22,0,0,0,0,0,0,0,0,0,0,0
"CDK2",4.534,5.468,6.044,8.034,4.482,0,0,0,0,0,0,0,0,0,0,0
"CDK20",2.185,2.748,3.258,2.93,3.658,0,0,0,0,0,0,0,0,0,0,0
"CDK2AP1",4.458,4.067,7.003,7.194,3.021,0,0,0,0,0,0,0,0,0,0,0
"CDK2AP2",47.08,44.18,59.38,117,68.73,0,0,0,0,0,0,0,0,0,0,0
"CDK2AP2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDK2AP2P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDK3",23.39,24.96,25,26.19,45.27,0,0,0,0,0,0,0,0,0,0,0
"CDK4",13.19,12.22,14.41,12.5,5.493,0,0,0,0,0,0,0,0,0,0,0
"CDK4P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDK5",5.641,5.231,10.17,11.7,6.256,0,0,0,0,0,0,0,0,0,0,0
"CDK5P1",0,0,0,0,0.03103,0,0,0,0,0,0,0,0,0,0,0
"CDK5R1",0.5799,0.2274,0.4195,0.4427,0.4028,0,0,0,0,0,0,0,0,0,0,0
"CDK5R2",0.01184,0.02853,0.02584,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDK5RAP1",8.922,9.846,12.58,12.18,12.35,0,0,0,0,0,0,0,0,0,0,0
"CDK5RAP2",6.383,6.806,9.626,7.633,8.939,0,0,0,0,0,0,0,0,0,0,0
"CDK5RAP3",67.63,84.55,87.46,86.71,108.3,0,0,0,0,0,0,0,0,0,0,0
"CDK6",2.193,2.256,2.168,1.809,1.781,0,0,0,0,0,0,0,0,0,0,0
"CDK7",4.776,4.473,5.736,6.076,4.818,0,0,0,0,0,0,0,0,0,0,0
"CDK7P1",0,0,0,0,0.03927,0,0,0,0,0,0,0,0,0,0,0
"CDK8",3.615,4.57,5.428,5.195,2.607,0,0,0,0,0,0,0,0,0,0,0
"CDK8P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDK9",23.35,34.14,56.65,38.52,29.76,0,0,0,0,0,0,0,0,0,0,0
"CDKAL1",1.394,1.947,1.715,2.151,1.277,0,0,0,0,0,0,0,0,0,0,0
"CDKL1",0.03669,0.03093,0.08007,0.05928,0.08901,0,0,0,0,0,0,0,0,0,0,0
"CDKL2",0,0.01944,0.008807,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDKL3",0.3339,0.3103,0.3748,0.5781,0.3561,0,0,0,0,0,0,0,0,0,0,0
"CDKL4",0,0.02541,0,0,0.1968,0,0,0,0,0,0,0,0,0,0,0
"CDKL5",0.6413,0.6543,0.6935,0.5476,0.4117,0,0,0,0,0,0,0,0,0,0,0
"CDKN1A",57.12,84.42,30.55,53.54,47.53,0,0,0,0,0,0,0,0,0,0,0
"CDKN1B",17.33,23.68,28.42,28.21,14.47,0,0,0,0,0,0,0,0,0,0,0
"CDKN1C",1.763,4.762,4.516,2.126,1.699,0,0,0,0,0,0,0,0,0,0,0
"CDKN2A",0.05119,0.06607,0.1437,0.08863,0.08872,0,0,0,0,0,0,0,0,0,0,0
"CDKN2A-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDKN2AIP",6.211,4.857,5.662,7.528,7.118,0,0,0,0,0,0,0,0,0,0,0
"CDKN2AIPNL",9.296,3.899,5.271,9.925,6.46,0,0,0,0,0,0,0,0,0,0,0
"CDKN2AIPNLP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDKN2AIPNLP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDKN2AIPNLP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDKN2B",0.1157,0.4267,0.1736,0.2118,0.2092,0,0,0,0,0,0,0,0,0,0,0
"CDKN2B-AS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDKN2B-AS1",0,0.004695,0.02552,0.0315,0.007275,0,0,0,0,0,0,0,0,0,0,0
"CDKN2C",0.3252,0.7094,1.372,1.465,0.8613,0,0,0,0,0,0,0,0,0,0,0
"CDKN2D",1.184,1.204,2.774,4.135,1.159,0,0,0,0,0,0,0,0,0,0,0
"CDKN3",0,0.1339,0.312,0.1444,0.1186,0,0,0,0,0,0,0,0,0,0,0
"CDNF",4.176,3.084,4.314,3.003,3.432,0,0,0,0,0,0,0,0,0,0,0
"CDO1",94.97,128.8,265.8,350,163.8,0,0,0,0,0,0,0,0,0,0,0
"CDON",0.4325,0.5927,0.7798,1.051,0.9184,0,0,0,0,0,0,0,0,0,0,0
"CDPF1",5.018,3.846,3.603,6.832,4.928,0,0,0,0,0,0,0,0,0,0,0
"CDR1",0,0,0.06482,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDR2",7.617,9.865,7.86,9.582,8.242,0,0,0,0,0,0,0,0,0,0,0
"CDR2L",0.6681,0.3626,0.405,0.808,0.3233,0,0,0,0,0,0,0,0,0,0,0
"CDRT1",0.121,0.05463,0.198,0.7864,0.2116,0,0,0,0,0,0,0,0,0,0,0
"CDRT15",0.1872,0.2029,0.1226,0.2269,0.4193,0,0,0,0,0,0,0,0,0,0,0
"CDRT15L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDRT15P1",0.3103,0.654,0.9029,0.7834,0.7239,0,0,0,0,0,0,0,0,0,0,0
"CDRT15P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDRT4",3.904,4.741,4.68,5.085,5.336,0,0,0,0,0,0,0,0,0,0,0
"CDRT7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDRT8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDS1",0.1634,0.1339,0.3068,0.2179,0.1342,0,0,0,0,0,0,0,0,0,0,0
"CDS2",4.299,4.354,4.614,4.485,3.712,0,0,0,0,0,0,0,0,0,0,0
"CDSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDT1",0.198,0.3903,0.6876,0.3273,0.1848,0,0,0,0,0,0,0,0,0,0,0
"CDV3",23.47,23.31,17.89,28.54,15.54,0,0,0,0,0,0,0,0,0,0,0
"CDV3P1",0,0,0,0,0.03683,0,0,0,0,0,0,0,0,0,0,0
"CDX1",0,0.02997,0,0.2346,0.07741,0,0,0,0,0,0,0,0,0,0,0
"CDX2",0,0.01278,0.01544,0.02858,0.01321,0,0,0,0,0,0,0,0,0,0,0
"CDX4",0,0.01159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY10P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY11P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY12P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY13P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY14P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY15P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY17P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY18P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY19P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY20P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY22P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY23P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY4P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY5P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY6P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY7P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY8P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY9P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDYL",1.82,1.567,2,2.229,1.349,0,0,0,0,0,0,0,0,0,0,0
"CDYL2",0.9066,1.055,1.562,1.157,1.075,0,0,0,0,0,0,0,0,0,0,0
"CDYLP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEACAM1",12.38,10.41,13.74,26.75,10.66,0,0,0,0,0,0,0,0,0,0,0
"CEACAM16",0.1576,0.1581,0.07642,0.1238,0.08168,0,0,0,0,0,0,0,0,0,0,0
"CEACAM18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEACAM19",7.308,9.505,8.113,3.887,10.96,0,0,0,0,0,0,0,0,0,0,0
"CEACAM20",0.0266,0.1842,0.05805,0.2686,1.08,0,0,0,0,0,0,0,0,0,0,0
"CEACAM21",0.2114,0.191,0.5439,0.2441,0.1691,0,0,0,0,0,0,0,0,0,0,0
"CEACAM22P",0.6532,1.047,0.1305,2.016,1.88,0,0,0,0,0,0,0,0,0,0,0
"CEACAM3",0.06823,0.2172,0.4149,0.6695,0.2183,0,0,0,0,0,0,0,0,0,0,0
"CEACAM4",0.1096,0.1057,0.2872,0.598,0.1228,0,0,0,0,0,0,0,0,0,0,0
"CEACAM5",0.04013,0.01208,0,0.07093,0.009363,0,0,0,0,0,0,0,0,0,0,0
"CEACAM6",0.1051,0.1093,0.1877,0.3378,0.4459,0,0,0,0,0,0,0,0,0,0,0
"CEACAM7",0.04404,0.01989,0,0.1223,0.0822,0,0,0,0,0,0,0,0,0,0,0
"CEACAM8",0.02287,0.05508,0.07486,0.06928,0.1174,0,0,0,0,0,0,0,0,0,0,0
"CEACAMP1",0,0,0,0,0.0263,0,0,0,0,0,0,0,0,0,0,0
"CEACAMP10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEACAMP11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEACAMP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEACAMP3",0,0,0,0.01813,0,0,0,0,0,0,0,0,0,0,0,0
"CEACAMP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEACAMP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEACAMP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEACAMP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEACAMP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEACAMP9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEBPA",134.4,113,109.9,135.5,61.21,0,0,0,0,0,0,0,0,0,0,0
"CEBPA-AS1",5.166,6.175,2.892,6.462,3.585,0,0,0,0,0,0,0,0,0,0,0
"CEBPB",223,198.9,135.8,228.7,111.1,0,0,0,0,0,0,0,0,0,0,0
"CEBPB-AS1",0.6395,0.2689,0.3029,0.3656,0.4166,0,0,0,0,0,0,0,0,0,0,0
"CEBPD",60.41,127.8,259.5,202.1,99.37,0,0,0,0,0,0,0,0,0,0,0
"CEBPE",0.01877,0.02261,0.06144,0.2275,0,0,0,0,0,0,0,0,0,0,0,0
"CEBPG",13.18,20.61,15.44,23.65,16.08,0,0,0,0,0,0,0,0,0,0,0
"CEBPZ",4.007,3.136,6.079,6.148,3.179,0,0,0,0,0,0,0,0,0,0,0
"CEBPZOS",7.752,6.455,6.498,10.82,4.612,0,0,0,0,0,0,0,0,0,0,0
"CECR1",0.9906,1.351,3.913,2.56,1.661,0,0,0,0,0,0,0,0,0,0,0
"CECR2",4.961,9.723,6.552,4.211,5.457,0,0,0,0,0,0,0,0,0,0,0
"CECR3",0,0,0,0,0.02843,0,0,0,0,0,0,0,0,0,0,0
"CECR5-AS1",0.5719,0.0861,0.312,0.4813,0.1334,0,0,0,0,0,0,0,0,0,0,0
"CECR6",0.005754,0.01386,0.05023,0.08135,0.02148,0,0,0,0,0,0,0,0,0,0,0
"CECR7",0.0262,0.03944,0.05003,0.07276,0.01222,0,0,0,0,0,0,0,0,0,0,0
"CECR9",0,0.3531,0,0.4441,0.2735,0,0,0,0,0,0,0,0,0,0,0
"CEL",5.432,0.6115,3.204,5.461,61.48,0,0,0,0,0,0,0,0,0,0,0
"CELA1",0,0.0369,0.03343,0,0,0,0,0,0,0,0,0,0,0,0,0
"CELA2A",2.414,0,1.252,2.414,60.93,0,0,0,0,0,0,0,0,0,0,0
"CELA2B",0.2495,0.05009,0.2723,0.448,11.69,0,0,0,0,0,0,0,0,0,0,0
"CELA3A",9.793,0.0287,3.9,11.36,155.1,0,0,0,0,0,0,0,0,0,0,0
"CELA3B",3.236,0,1.859,3.25,39.26,0,0,0,0,0,0,0,0,0,0,0
"CELF1",22.85,28.89,20.63,28.68,22.21,0,0,0,0,0,0,0,0,0,0,0
"CELF2",0.6376,0.5328,1.853,1.207,0.6025,0,0,0,0,0,0,0,0,0,0,0
"CELF2-AS1",0.0709,0.07829,0.6835,0.09548,0.1103,0,0,0,0,0,0,0,0,0,0,0
"CELF2-AS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CELF3",0.03431,0.0124,0.01498,0.02772,0.05123,0,0,0,0,0,0,0,0,0,0,0
"CELF4",0.1058,0.01517,0.04398,0.07631,0.0141,0,0,0,0,0,0,0,0,0,0,0
"CELF5",0.2742,0.1651,0.2258,0.1045,0.2993,0,0,0,0,0,0,0,0,0,0,0
"CELF6",3.121,3.153,4.409,4.318,3.74,0,0,0,0,0,0,0,0,0,0,0
"CELP",0.08929,0.004889,0.03543,0.1558,0.2121,0,0,0,0,0,0,0,0,0,0,0
"CELSR1",3.153,1.464,0.8462,0.7488,1.676,0,0,0,0,0,0,0,0,0,0,0
"CELSR2",2.371,0.3883,0.7629,1.29,0.4562,0,0,0,0,0,0,0,0,0,0,0
"CELSR3",0.206,0.26,0.2784,0.4434,0.309,0,0,0,0,0,0,0,0,0,0,0
"CELSR3-AS1",0,0.08961,0.1624,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEMIP",0.138,0.1377,0.142,0.3942,0.1435,0,0,0,0,0,0,0,0,0,0,0
"CEND1",0.3537,0.1385,0.1737,0.1429,0.3136,0,0,0,0,0,0,0,0,0,0,0
"CEND1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CENPA",0.03161,0.06664,0.207,0.09579,0.01475,0,0,0,0,0,0,0,0,0,0,0
"CENPB",25.54,21.27,19.75,31.15,19.95,0,0,0,0,0,0,0,0,0,0,0
"CENPBD1",3.347,2.406,0.8199,3.518,1.498,0,0,0,0,0,0,0,0,0,0,0
"CENPBD1P1",2.008,1.901,1.963,4.433,2.316,0,0,0,0,0,0,0,0,0,0,0
"CENPC",2.826,2.845,3.795,1.499,1.964,0,0,0,0,0,0,0,0,0,0,0
"CENPCP1",0,0,0.03704,0.02285,0.02111,0,0,0,0,0,0,0,0,0,0,0
"CENPE",0.01278,0.04041,0.1883,0.01936,0.01789,0,0,0,0,0,0,0,0,0,0,0
"CENPF",0.04491,0.0616,0.3267,0.09575,0.04889,0,0,0,0,0,0,0,0,0,0,0
"CENPH",0.6719,0.7587,0.7103,1.018,0.4703,0,0,0,0,0,0,0,0,0,0,0
"CENPI",0.0135,0.06504,0.08839,0.1432,0.0189,0,0,0,0,0,0,0,0,0,0,0
"CENPIP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CENPJ",0.6624,1.442,1.824,1.085,1.686,0,0,0,0,0,0,0,0,0,0,0
"CENPK",0.106,0.1915,0.3681,0.2531,0.1439,0,0,0,0,0,0,0,0,0,0,0
"CENPL",0.2331,0.133,0.2744,0.2726,0.2118,0,0,0,0,0,0,0,0,0,0,0
"CENPM",0,0.1415,0.9793,0.3021,0.07976,0,0,0,0,0,0,0,0,0,0,0
